customer_id,customer_name,email,phone,city,state,pincode,signup_date,customer_segment
CUST00000000,Rahul Iyer,rahul.iyer9106@example.in,9247528034,Visakhapatnam,Andhra Pradesh,207301,2023-12-31,Occasional
CUST00000001,Pooja Bose,pooja.bose3092@example.in,9616582956,Kolkata,West Bengal,596034,2024-01-06,New
CUST00000002,Anjali More,anjali.more5402@example.in,9211520181,Nashik,Maharashtra,489272,2022-03-14,Occasional
CUST00000003,Neha Iyer,neha.iyer2032@example.in,9472972475,Patna,Bihar,180655,2023-08-15,Regular
CUST00000004,Pooja Kulkarni,pooja.kulkarni7619@example.in,9811661354,Mumbai,Maharashtra,328192,2024-02-19,Occasional
CUST00000005,Harpreet Bansal,harpreet.bansal3176@example.in,9830770588,Srinagar,Jammu and Kashmir,697195,2023-08-19,Occasional
CUST00000006,Ira Gill,ira.gill8724@example.in,9953877467,Thiruvananthapuram,Kerala,757511,2023-12-04,New
CUST00000007,Sneha Rao,sneha.rao830@example.in,9379522343,Vijayawada,Andhra Pradesh,384506,2022-07-07,New
CUST00000008,Suresh Patel,suresh.patel5020@example.in,9953860577,Delhi,Delhi,189373,2022-12-15,Occasional
CUST00000009,Priya Krishnan,priya.krishnan1585@example.in,9805255529,Kolkata,West Bengal,292458,2024-08-21,Regular
CUST00000010,Gurpreet Jain,gurpreet.jain8888@example.in,9404762699,Chennai,Tamil Nadu,738455,2023-04-04,Regular
CUST00000011,Gurpreet Deshpande,gurpreet.deshpande4170@example.in,9395167451,Madurai,Tamil Nadu,534705,2024-04-27,Occasional
CUST00000012,Pooja Khanna,pooja.khanna6744@example.in,9196806335,Kanpur,Uttar Pradesh,430761,2022-12-03,Regular
CUST00000013,Priya Subramanian,priya.subramanian8793@example.in,9928793066,Raipur,Chhattisgarh,119964,2023-07-27,Regular
CUST00000014,Ramesh Naidu,ramesh.naidu5356@example.in,9282974530,Kolkata,West Bengal,693202,2022-07-22,Regular
CUST00000015,Ishaan Patel,ishaan.patel573@example.in,9341170186,Bengaluru,Karnataka,456776,2024-02-08,Regular
CUST00000016,Rahul Krishnan,rahul.krishnan2207@example.in,9471629841,Ahmedabad,Gujarat,516282,2024-07-19,New
CUST00000017,Ananya Naidu,ananya.naidu2127@example.in,9223798705,Mumbai,Maharashtra,738733,2024-05-02,New
CUST00000018,Krishna Krishnan,krishna.krishnan9141@example.in,9728287036,Raipur,Chhattisgarh,529052,2024-03-12,Occasional
CUST00000019,Arjun Singh,arjun.singh9082@example.in,9246562527,Kanpur,Uttar Pradesh,801511,2023-09-21,Occasional
CUST00000020,Ramesh More,ramesh.more4769@example.in,9119796856,Kochi,Kerala,526934,2024-04-12,Regular
CUST00000021,Aarav Verma,aarav.verma8899@example.in,9954426744,Chennai,Tamil Nadu,365243,2023-08-31,New
CUST00000022,Manish Ansari,manish.ansari2460@example.in,9492205697,Jammu,Jammu and Kashmir,797509,2024-03-15,New
CUST00000023,Amit Shah,amit.shah6794@example.in,9689999600,Varanasi,Uttar Pradesh,588690,2024-02-21,Regular
CUST00000024,Aisha Verma,aisha.verma3919@example.in,9234975312,Visakhapatnam,Andhra Pradesh,676596,2023-11-27,New
CUST00000025,Rajesh Menon,rajesh.menon2405@example.in,9307774594,Bengaluru,Karnataka,279010,2022-08-07,Regular
CUST00000026,Karthik Gill,karthik.gill2500@example.in,9287937040,Pune,Maharashtra,610012,2023-12-21,New
CUST00000027,Nikhil Bansal,nikhil.bansal4198@example.in,9374589620,Mumbai,Maharashtra,527424,2023-06-22,Occasional
CUST00000028,Meera Nair,meera.nair3396@example.in,9647072120,Delhi,Delhi,188380,2023-06-12,Occasional
CUST00000029,Vivaan Iyer,vivaan.iyer2112@example.in,9924101029,Bhopal,Madhya Pradesh,299281,2022-12-28,New
CUST00000030,Ananya Das,ananya.das3341@example.in,9904362404,Kochi,Kerala,789287,2024-04-03,New
CUST00000031,Suresh Khan,suresh.khan1286@example.in,9106948352,Siliguri,West Bengal,535727,2023-07-12,New
CUST00000032,Gurpreet Malhotra,gurpreet.malhotra9695@example.in,9199202684,Hyderabad,Telangana,686946,2023-03-14,New
CUST00000033,Krishna Subramanian,krishna.subramanian3800@example.in,9987578007,Chennai,Tamil Nadu,237953,2023-09-17,New
CUST00000034,Sai Sheikh,sai.sheikh1074@example.in,9932852974,Pune,Maharashtra,272329,2023-01-13,Regular
CUST00000035,Simran Jain,simran.jain5758@example.in,9389719134,Delhi,Delhi,811328,2024-03-29,New
CUST00000036,Gurpreet Kaur,gurpreet.kaur8830@example.in,9568044380,,Delhi,423075,2024-04-30,Occasional
CUST00000037,Ishaan Ghosh,ishaan.ghosh3599@example.in,9701579723,Pune,Maharashtra,770857,2024-07-24,New
CUST00000038,Kavya Gill,kavya.gill8451@example.in,9775341486,Bengaluru,Karnataka,712306,2023-04-16,Premium
CUST00000039,Deepak Mukherjee,deepak.mukherjee6108@example.in,9435587923,Indore,Madhya Pradesh,361044,2023-06-12,Regular
CUST00000040,Rohan Das,rohan.das7392@example.in,9900939757,Kolkata,West Bengal,817495,2022-11-08,Premium
CUST00000041,Myra Gill,myra.gill2962@example.in,9153226289,Dehradun,Uttarakhand,688704,2023-12-25,Regular
CUST00000042,Kavya Kapoor,kavya.kapoor370@example.in,9129191126,Patna,Bihar,205140,2022-11-30,New
